Date,Discharge
1983-9-21,436.77
1983-9-22,421.52
1983-9-23,410.51
1983-9-24,403.73
1983-9-25,400.34
1983-9-26,393.57
1983-9-27,383.40
1983-9-28,371.54
1983-9-29,367.40
1983-9-30,365.80
1983-10-1,364.20
1983-10-2,361.80
1983-10-3,363.40
1983-10-4,371.54
1983-10-5,387.64
1983-10-6,413.05
1983-10-7,424.91
1983-10-8,429.14
1983-10-9,423.21
1983-10-10,413.89
1983-10-11,407.12
1983-10-12,401.19
1983-10-13,397.80
1983-10-14,396.95
1983-10-15,391.87
1983-10-16,392.72
1983-10-17,396.11
1983-10-18,401.19
1983-10-19,402.88
1983-10-20,402.04
1983-10-21,397.80
1983-10-22,396.11
1983-10-23,392.72
1983-10-24,380.86
1983-10-25,374.93
1983-10-26,368.20
1983-10-27,364.20
1983-10-28,360.20
1983-10-29,359.40
1983-10-30,358.60
1983-10-31,357.00
1983-11-1,356.20
1983-11-2,354.60
1983-11-3,337.80
1983-11-4,305.80
1983-11-5,274.60
1983-11-6,250.60
1983-11-7,232.75
1983-11-8,222.25
1983-11-9,211.00
1983-11-10,202.75
1983-11-11,197.50
1983-11-12,189.70
1983-11-13,190.40
1983-11-14,184.80
1983-11-15,178.50
1983-11-16,170.80
1983-11-17,158.20
1983-11-18,151.90
1983-11-19,150.50
1983-11-20,154.70
1983-11-21,158.90
1983-11-22,167.30
1983-11-23,179.20
1983-11-24,172.90
1983-11-25,153.30
1983-11-26,134.40
1983-11-27,123.90
1983-11-28,109.00
1983-11-29,98.20
1983-11-30,94.60
1983-12-1,102.40
1983-12-2,110.20
1983-12-3,104.80
1983-12-4,92.20
1983-12-5,93.40
1983-12-6,55.00
1983-12-7,62.20
1983-12-8,63.40
1983-12-9,63.40
1983-12-10,62.80
1983-12-11,58.60
1983-12-12,57.40
1983-12-13,53.80
1983-12-14,49.60
1983-12-15,47.80
1983-12-16,46.60
1983-12-17,46.00
1983-12-18,45.50
1983-12-19,51.40
1983-12-20,51.40
1983-12-21,43.00
1983-12-22,29.40
1983-12-23,24.20
1983-12-24,24.60
1983-12-25,25.00
1983-12-26,24.60
1983-12-27,24.60
1983-12-28,24.20
1983-12-29,32.50
1983-12-30,33.00
1983-12-31,34.50
1984-1-1,35.50
1984-1-2,35.50
1984-1-3,36.00
1984-1-4,35.50
1984-1-5,34.50
1984-1-6,33.50
1984-1-7,32.50
1984-1-8,32.50
1984-1-9,31.00
1984-1-10,30.60
1984-1-11,31.00
1984-1-12,29.80
1984-1-13,28.60
1984-1-14,27.00
1984-1-15,27.40
1984-1-16,27.00
1984-1-17,27.00
1984-1-18,27.00
1984-1-19,25.40
1984-1-20,23.80
1984-1-21,23.40
1984-1-22,23.40
1984-1-23,23.40
1984-1-24,23.40
1984-1-25,24.20
1984-1-26,23.40
1984-1-27,23.40
1984-1-28,23.40
1984-1-29,22.70
1984-1-30,22.70
1984-1-31,22.70
1984-2-1,22.40
1984-2-2,22.70
1984-2-3,25.00
1984-2-4,29.80
1984-2-5,38.00
1984-2-6,46.00
1984-2-7,49.60
1984-2-8,51.40
1984-2-9,51.40
1984-2-10,53.80
1984-2-11,56.20
1984-2-12,58.60
1984-2-13,58.60
1984-2-14,58.60
1984-2-15,57.40
1984-2-16,57.40
1984-2-17,58.00
1984-2-18,61.60
1984-2-19,65.20
1984-2-20,67.60
1984-2-21,66.40
1984-2-22,65.20
1984-2-23,62.80
1984-2-24,62.20
1984-2-25,61.60
1984-2-26,59.80
1984-2-27,58.60
1984-2-28,59.20
1984-2-29,58.60
1984-3-1,58.00
1984-3-2,58.00
1984-3-3,56.20
1984-3-4,52.00
1984-3-5,49.00
1984-3-6,46.60
1984-3-7,46.00
1984-3-8,45.50
1984-3-9,44.50
1984-3-10,44.50
1984-3-11,44.00
1984-3-12,44.50
1984-3-13,44.00
1984-3-14,43.50
1984-3-15,43.00
1984-3-16,42.50
1984-3-17,41.00
1984-3-18,41.50
1984-3-19,43.00
1984-3-20,45.00
1984-3-21,45.00
1984-3-22,43.00
1984-3-23,42.50
1984-3-24,42.50
1984-3-25,42.50
1984-3-26,41.50
1984-3-27,39.00
1984-3-28,38.50
1984-3-29,38.50
1984-3-30,39.00
1984-3-31,39.50
1984-4-1,43.00
1984-4-2,44.50
1984-4-3,50.00
1984-4-4,63.80
1984-4-5,69.80
1984-4-6,78.80
1984-4-7,86.00
1984-4-8,78.20
1984-4-9,72.80
1984-4-10,73.40
1984-4-11,74.60
1984-4-12,75.20
1984-4-13,74.60
1984-4-14,76.40
1984-4-15,78.20
1984-4-16,81.80
1984-4-17,84.20
1984-4-18,84.20
1984-4-19,82.40
1984-4-20,80.60
1984-4-21,79.40
1984-4-22,80.00
1984-4-23,80.60
1984-4-24,95.60
1984-4-25,98.00
1984-4-26,77.60
1984-4-27,64.40
1984-4-28,64.40
1984-4-29,69.20
1984-4-30,80.00
1984-5-1,89.60
1984-5-2,83.00
1984-5-3,90.80
1984-5-4,86.60
1984-5-5,77.60
1984-5-6,79.40
1984-5-7,85.40
1984-5-8,88.40
1984-5-9,87.80
1984-5-10,86.00
1984-5-11,89.00
1984-5-12,86.00
1984-5-13,83.00
1984-5-14,79.40
1984-5-15,83.60
1984-5-16,88.40
1984-5-17,92.60
1984-5-18,89.00
1984-5-19,89.60
1984-5-20,89.00
1984-5-21,87.80
1984-5-22,90.80
1984-5-23,90.20
1984-5-24,91.40
1984-5-25,92.00
1984-5-26,91.40
1984-5-27,92.60
1984-5-28,90.80
1984-5-29,86.60
1984-5-30,84.20
1984-5-31,83.60
1984-6-1,83.00
1984-6-2,82.40
1984-6-3,81.80
1984-6-4,74.00
1984-6-5,66.20
1984-6-6,62.60
1984-6-7,68.60
1984-6-8,69.20
1984-6-9,67.40
1984-6-10,70.40
1984-6-11,75.20
1984-6-12,87.20
1984-6-13,97.40
1984-6-14,95.60
1984-6-15,84.20
1984-6-16,74.60
1984-6-17,68.60
1984-6-18,72.80
1984-6-19,76.40
1984-6-20,78.20
1984-6-21,77.60
1984-6-22,75.20
1984-6-23,70.40
1984-6-24,65.00
1984-6-25,58.40
1984-6-26,54.20
1984-6-27,51.50
1984-6-28,49.00
1984-6-29,45.00
1984-6-30,46.50
1984-7-1,51.50
1984-7-2,59.60
1984-7-3,56.00
1984-7-4,51.00
1984-7-5,53.60
1984-7-6,61.40
1984-7-7,65.00
1984-7-8,69.20
1984-7-9,81.80
1984-7-10,91.40
1984-7-11,93.80
1984-7-12,93.20
1984-7-13,98.60
1984-7-14,98.60
1984-7-15,95.00
1984-7-16,92.00
1984-7-17,91.40
1984-7-18,83.60
1984-7-19,81.80
1984-7-20,81.20
1984-7-21,78.80
1984-7-22,74.00
1984-7-23,66.80
1984-7-24,64.40
1984-7-25,60.80
1984-7-26,56.60
1984-7-27,56.60
1984-7-28,43.50
1984-7-29,50.00
1984-7-30,102.80
1984-7-31,122.00
1984-8-1,125.00
1984-8-2,122.00
1984-8-3,109.40
1984-8-4,94.40
1984-8-5,80.00
1984-8-6,65.60
1984-8-7,52.50
1984-8-8,46.50
1984-8-9,49.00
1984-8-10,48.50
1984-8-11,49.50
1984-8-12,54.80
1984-8-13,54.80
1984-8-14,59.60
1984-8-15,75.80
1984-8-16,111.80
1984-8-17,132.20
1984-8-18,133.40
1984-8-19,140.00
1984-8-20,165.40
1984-8-21,204.60
1984-8-22,215.60
1984-8-23,203.20
1984-8-24,191.30
1984-8-25,166.80
1984-8-26,148.60
1984-8-27,131.60
1984-8-28,117.20
1984-8-29,105.20
1984-8-30,89.60
1984-8-31,88.40
1984-9-1,92.00
1984-9-2,102.80
1984-9-3,137.60
1984-9-4,168.90
1984-9-5,196.20
1984-9-6,221.20
1984-9-7,231.60
1984-9-8,223.60
1984-9-9,217.20
1984-9-10,226.00
1984-9-11,234.80
1984-9-12,226.80
1984-9-13,209.20
1984-9-14,192.70
1984-9-15,179.40
1984-9-16,166.80
1984-9-17,161.20
1984-9-18,152.10
1984-9-19,140.00
1984-9-20,132.80
1984-9-21,126.20
1984-9-22,123.80
1984-9-23,122.60
1984-9-24,119.00
1984-9-25,117.20
1984-9-26,114.80
1984-9-27,110.60
1984-9-28,104.60
1984-9-29,102.80
1984-9-30,108.80
1984-10-1,122.60
1984-10-2,132.80
1984-10-3,138.20
1984-10-4,129.20
1984-10-5,125.00
1984-10-6,135.20
1984-10-7,160.50
1984-10-8,184.30
1984-10-9,229.20
1984-10-10,272.40
1984-10-11,286.00
1984-10-12,294.00
1984-10-13,300.40
1984-10-14,308.30
1984-10-15,312.80
1984-10-16,300.40
1984-10-17,280.40
1984-10-18,276.40
1984-10-19,304.70
1984-10-20,312.80
1984-10-21,302.90
1984-10-22,288.40
1984-10-23,274.00
1984-10-24,260.40
1984-10-25,250.80
1984-10-26,239.60
1984-10-27,235.60
1984-10-28,226.00
1984-10-29,218.00
1984-10-30,214.00
1984-10-31,214.80
1984-11-1,215.60
1984-11-2,250.00
1984-11-3,284.40
1984-11-4,318.20
1984-11-5,331.70
1984-11-6,338.00
1984-11-7,342.50
1984-11-8,330.80
1984-11-9,310.10
1984-11-10,293.20
1984-11-11,278.00
1984-11-12,266.00
1984-11-13,258.80
1984-11-14,252.40
1984-11-15,253.20
1984-11-16,253.20
1984-11-17,244.40
1984-11-18,242.80
1984-11-19,238.00
1984-11-20,235.60
1984-11-21,230.80
1984-11-22,226.80
1984-11-23,226.00
1984-11-24,222.00
1984-11-25,197.60
1984-11-26,164.70
1984-11-27,149.30
1984-11-28,138.80
1984-11-29,124.40
1984-11-30,96.20
1984-12-1,80.60
1984-12-2,65.60
1984-12-3,50.50
1984-12-4,48.00
1984-12-5,46.00
1984-12-6,44.00
1984-12-7,42.00
1984-12-8,40.00
1984-12-9,39.00
1984-12-10,38.00
1984-12-11,38.00
1984-12-12,37.50
1984-12-13,37.00
1984-12-14,33.00
1984-12-15,29.50
1984-12-16,26.40
1984-12-17,23.20
1984-12-18,24.00
1984-12-19,25.20
1984-12-20,24.40
1984-12-21,24.40
1984-12-22,23.60
1984-12-23,24.00
1984-12-24,26.40
1984-12-25,28.00
1984-12-26,28.50
1984-12-27,27.20
1984-12-28,24.80
1984-12-29,23.60
1984-12-30,23.20
1984-12-31,24.00
1985-1-1,24.00
1985-1-2,22.80
1985-1-3,21.60
1985-1-4,20.40
1985-1-5,19.60
1985-1-6,18.80
1985-1-7,19.20
1985-1-8,22.00
1985-1-9,21.60
1985-1-10,17.60
1985-1-11,13.20
1985-1-12,11.70
1985-1-13,13.60
1985-1-14,16.40
1985-1-15,17.20
1985-1-16,14.40
1985-1-17,13.20
1985-1-18,19.60
1985-1-19,19.20
1985-1-20,16.80
1985-1-21,14.00
1985-1-22,13.60
1985-1-23,13.20
1985-1-24,13.60
1985-1-25,13.60
1985-1-26,14.80
1985-1-27,18.00
1985-1-28,18.80
1985-1-29,15.60
1985-1-30,12.00
1985-1-31,9.60
1985-2-1,8.70
1985-2-2,8.70
1985-2-3,9.00
1985-2-4,10.20
1985-2-5,11.40
1985-2-6,9.60
1985-2-7,9.60
1985-2-8,15.60
1985-2-9,20.00
1985-2-10,18.00
1985-2-11,13.60
1985-2-12,9.90
1985-2-13,10.50
1985-2-14,10.50
1985-2-15,10.50
1985-2-16,9.60
1985-2-17,8.70
1985-2-18,8.10
1985-2-19,8.70
1985-2-20,9.30
1985-2-21,9.00
1985-2-22,8.10
1985-2-23,11.70
1985-2-24,15.60
1985-2-25,18.40
1985-2-26,20.40
1985-2-27,21.60
1985-2-28,21.20
1985-3-1,22.00
1985-3-2,23.20
1985-3-3,22.40
1985-3-4,22.40
1985-3-5,20.00
1985-3-6,20.00
1985-3-7,23.60
1985-3-8,24.80
1985-3-9,36.00
1985-3-10,45.50
1985-3-11,37.00
1985-3-12,30.00
1985-3-13,20.00
1985-3-14,11.70
1985-3-15,7.80
1985-3-16,5.70
1985-3-17,6.90
1985-3-18,12.40
1985-3-19,11.10
1985-3-20,12.40
1985-3-21,17.20
1985-3-22,19.60
1985-3-23,19.20
1985-3-24,20.80
1985-3-25,22.40
1985-3-26,24.80
1985-3-27,26.40
1985-3-28,26.00
1985-3-29,24.80
1985-3-30,23.60
1985-3-31,23.20
1985-4-1,24.88
1985-4-2,25.32
1985-4-3,25.32
1985-4-4,24.88
1985-4-5,24.88
1985-4-6,24.44
1985-4-7,21.37
1985-4-8,20.51
1985-4-9,19.65
1985-4-10,18.79
1985-4-11,19.22
1985-4-12,19.65
1985-4-13,28.12
1985-4-14,29.56
1985-4-15,24.00
1985-4-16,21.37
1985-4-17,21.37
1985-4-18,22.24
1985-4-19,24.44
1985-4-20,23.56
1985-4-21,22.68
1985-4-22,20.94
1985-4-23,21.37
1985-4-24,24.44
1985-4-25,22.68
1985-4-26,25.32
1985-4-27,27.64
1985-4-28,28.60
1985-4-29,28.12
1985-4-30,27.64
1985-5-1,26.20
1985-5-2,26.20
1985-5-3,27.16
1985-5-4,28.12
1985-5-5,26.20
1985-5-6,40.49
1985-5-7,57.00
1985-5-8,63.00
1985-5-9,62.40
1985-5-10,56.40
1985-5-11,48.60
1985-5-12,43.94
1985-5-13,38.21
1985-5-14,36.50
1985-5-15,34.30
1985-5-16,31.55
1985-5-17,28.60
1985-5-18,27.16
1985-5-19,26.20
1985-5-20,26.68
1985-5-21,28.12
1985-5-22,28.12
1985-5-23,28.60
1985-5-24,30.52
1985-5-25,49.20
1985-5-26,63.60
1985-5-27,65.40
1985-5-28,57.60
1985-5-29,45.68
1985-5-30,41.63
1985-5-31,38.21
1985-6-1,36.50
1985-6-2,33.75
1985-6-3,32.65
1985-6-4,37.07
1985-6-5,48.60
1985-6-6,60.60
1985-6-7,57.60
1985-6-8,56.40
1985-6-9,56.40
1985-6-10,55.80
1985-6-11,55.80
1985-6-12,53.40
1985-6-13,50.40
1985-6-14,43.36
1985-6-15,36.50
1985-6-16,23.56
1985-6-17,17.10
1985-6-18,23.12
1985-6-19,28.60
1985-6-20,25.76
1985-6-21,23.56
1985-6-22,29.08
1985-6-23,38.21
1985-6-24,42.20
1985-6-25,45.68
1985-6-26,43.36
1985-6-27,38.21
1985-6-28,33.75
1985-6-29,33.75
1985-6-30,41.06
1985-7-1,49.20
1985-7-2,51.60
1985-7-3,51.00
1985-7-4,45.68
1985-7-5,43.36
1985-7-6,43.36
1985-7-7,45.10
1985-7-8,43.94
1985-7-9,44.52
1985-7-10,46.84
1985-7-11,52.80
1985-7-12,62.40
1985-7-13,73.80
1985-7-14,78.60
1985-7-15,81.00
1985-7-16,79.20
1985-7-17,69.60
1985-7-18,66.00
1985-7-19,64.80
1985-7-20,68.40
1985-7-21,73.20
1985-7-22,79.20
1985-7-23,86.40
1985-7-24,94.20
1985-7-25,85.80
1985-7-26,80.40
1985-7-27,73.80
1985-7-28,79.20
1985-7-29,74.40
1985-7-30,72.60
1985-7-31,71.40
1985-8-1,73.20
1985-8-2,74.40
1985-8-3,73.20
1985-8-4,68.40
1985-8-5,69.00
1985-8-6,63.60
1985-8-7,58.80
1985-8-8,49.80
1985-8-9,49.20
1985-8-10,57.00
1985-8-11,63.00
1985-8-12,84.00
1985-8-13,99.80
1985-8-14,117.30
1985-8-15,118.70
1985-8-16,115.20
1985-8-17,99.10
1985-8-18,85.80
1985-8-19,88.20
1985-8-20,98.40
1985-8-21,111.00
1985-8-22,112.40
1985-8-23,111.70
1985-8-24,108.20
1985-8-25,115.90
1985-8-26,133.60
1985-8-27,139.20
1985-8-28,134.40
1985-8-29,124.30
1985-8-30,111.70
1985-8-31,99.80
1985-9-1,89.40
1985-9-2,83.40
1985-9-3,84.00
1985-9-4,99.80
1985-9-5,160.00
1985-9-6,195.20
1985-9-7,184.80
1985-9-8,162.40
1985-9-9,136.00
1985-9-10,115.20
1985-9-11,112.40
1985-9-12,113.10
1985-9-13,118.00
1985-9-14,119.40
1985-9-15,122.90
1985-9-16,128.50
1985-9-17,140.80
1985-9-18,150.40
1985-9-19,156.80
1985-9-20,155.20
1985-9-21,148.00
1985-9-22,142.40
1985-9-23,142.40
1985-9-24,151.20
1985-9-25,170.40
1985-9-26,192.00
1985-9-27,205.60
1985-9-28,209.60
1985-9-29,203.20
1985-9-30,192.00
1985-10-1,182.40
1985-10-2,177.60
1985-10-3,173.60
1985-10-4,176.00
1985-10-5,176.80
1985-10-6,182.40
1985-10-7,186.40
1985-10-8,188.80
1985-10-9,189.60
1985-10-10,192.80
1985-10-11,192.80
1985-10-12,191.20
1985-10-13,192.00
1985-10-14,194.40
1985-10-15,200.00
1985-10-16,203.20
1985-10-17,208.80
1985-10-18,210.40
1985-10-19,212.80
1985-10-20,205.60
1985-10-21,192.00
1985-10-22,188.00
1985-10-23,201.60
1985-10-24,207.20
1985-10-25,216.80
1985-10-26,226.30
1985-10-27,224.50
1985-10-28,220.00
1985-10-29,219.20
1985-10-30,221.80
1985-10-31,227.20
1985-11-1,221.80
1985-11-2,217.60
1985-11-3,216.00
1985-11-4,215.20
1985-11-5,218.40
1985-11-6,221.80
1985-11-7,219.20
1985-11-8,222.70
1985-11-9,241.60
1985-11-10,256.90
1985-11-11,261.40
1985-11-12,256.90
1985-11-13,243.40
1985-11-14,234.40
1985-11-15,227.20
1985-11-16,219.20
1985-11-17,207.20
1985-11-18,211.20
1985-11-19,215.20
1985-11-20,202.40
1985-11-21,173.60
1985-11-22,155.20
1985-11-23,144.00
1985-11-24,138.40
1985-11-25,127.10
1985-11-26,122.20
1985-11-27,113.80
1985-11-28,88.80
1985-11-29,70.80
1985-11-30,73.20
1985-12-1,66.60
1985-12-2,57.60
1985-12-3,52.80
1985-12-4,49.20
1985-12-5,46.84
1985-12-6,43.36
1985-12-7,41.06
1985-12-8,38.78
1985-12-9,37.07
1985-12-10,34.85
1985-12-11,31.55
1985-12-12,30.04
1985-12-13,28.60
1985-12-14,28.12
1985-12-15,26.68
1985-12-16,26.20
1985-12-17,26.68
1985-12-18,28.12
1985-12-19,26.68
1985-12-20,24.00
1985-12-21,23.56
1985-12-22,24.44
1985-12-23,24.44
1985-12-24,21.80
1985-12-25,20.08
1985-12-26,17.93
1985-12-27,17.10
1985-12-28,16.30
1985-12-29,14.70
1985-12-30,13.50
1985-12-31,13.15
1986-1-1,13.50
1986-1-2,12.80
1986-1-3,12.80
1986-1-4,12.80
1986-1-5,12.80
1986-1-6,13.15
1986-1-7,13.15
1986-1-8,12.80
1986-1-9,12.45
1986-1-10,12.45
1986-1-11,12.45
1986-1-12,12.45
1986-1-13,12.45
1986-1-14,12.45
1986-1-15,12.45
1986-1-16,13.15
1986-1-17,12.45
1986-1-18,12.45
1986-1-19,12.80
1986-1-20,14.30
1986-1-21,15.90
1986-1-22,12.45
1986-1-23,12.45
1986-1-24,13.15
1986-1-25,14.30
1986-1-26,14.30
1986-1-27,13.90
1986-1-28,14.30
1986-1-29,14.70
1986-1-30,13.90
1986-1-31,13.90
1986-2-1,13.90
1986-2-2,13.90
1986-2-3,13.50
1986-2-4,12.80
1986-2-5,12.10
1986-2-6,12.10
1986-2-7,12.80
1986-2-8,13.90
1986-2-9,13.90
1986-2-10,15.10
1986-2-11,15.50
1986-2-12,16.30
1986-2-13,16.70
1986-2-14,18.36
1986-2-15,16.30
1986-2-16,15.10
1986-2-17,15.10
1986-2-18,15.10
1986-2-19,16.70
1986-2-20,17.93
1986-2-21,17.50
1986-2-22,16.70
1986-2-23,18.36
1986-2-24,16.30
1986-2-25,15.10
1986-2-26,14.30
1986-2-27,16.30
1986-2-28,16.30
1986-3-1,16.30
1986-3-2,17.10
1986-3-3,18.36
1986-3-4,19.22
1986-3-5,17.50
1986-3-6,16.70
1986-3-7,16.30
1986-3-8,17.10
1986-3-9,18.36
1986-3-10,18.79
1986-3-11,21.80
1986-3-12,18.36
1986-3-13,15.90
1986-3-14,14.70
1986-3-15,12.10
1986-3-16,12.10
1986-3-17,11.40
1986-3-18,13.50
1986-3-19,12.80
1986-3-20,11.40
1986-3-21,11.40
1986-3-22,11.40
1986-3-23,11.40
1986-3-24,10.00
1986-3-25,9.40
1986-3-26,9.10
1986-3-27,9.40
1986-3-28,12.10
1986-3-29,13.15
1986-3-30,13.15
1986-3-31,13.15
1986-4-1,14.65
1986-4-2,15.00
1986-4-3,14.30
1986-4-4,13.95
1986-4-5,13.60
1986-4-6,13.25
1986-4-7,12.55
1986-4-8,12.55
1986-4-9,12.90
1986-4-10,12.90
1986-4-11,12.55
1986-4-12,12.20
1986-4-13,13.25
1986-4-14,11.85
1986-4-15,12.20
1986-4-16,13.25
1986-4-17,15.00
1986-4-18,15.40
1986-4-19,14.65
1986-4-20,14.65
1986-4-21,14.65
1986-4-22,14.30
1986-4-23,20.60
1986-4-24,30.15
1986-4-25,32.85
1986-4-26,33.75
1986-4-27,33.75
1986-4-28,31.50
1986-4-29,30.15
1986-4-30,33.30
1986-5-1,36.00
1986-5-2,37.00
1986-5-3,35.55
1986-5-4,34.20
1986-5-5,32.40
1986-5-6,34.20
1986-5-7,40.50
1986-5-8,52.55
1986-5-9,85.30
1986-5-10,114.10
1986-5-11,128.20
1986-5-12,132.10
1986-5-13,121.70
1986-5-14,118.45
1986-5-15,115.30
1986-5-16,114.10
1986-5-17,111.70
1986-5-18,111.70
1986-5-19,109.90
1986-5-20,110.50
1986-5-21,111.10
1986-5-22,97.90
1986-5-23,91.30
1986-5-24,96.10
1986-5-25,105.10
1986-5-26,102.10
1986-5-27,91.90
1986-5-28,91.30
1986-5-29,94.90
1986-5-30,96.10
1986-5-31,93.10
1986-6-1,74.50
1986-6-2,58.05
1986-6-3,52.00
1986-6-4,49.80
1986-6-5,58.60
1986-6-6,90.70
1986-6-7,108.70
1986-6-8,119.75
1986-6-9,120.40
1986-6-10,114.10
1986-6-11,111.70
1986-6-12,117.80
1986-6-13,138.60
1986-6-14,165.90
1986-6-15,178.30
1986-6-16,184.60
1986-6-17,183.20
1986-6-18,178.30
1986-6-19,169.90
1986-6-20,167.20
1986-6-21,169.90
1986-6-22,175.50
1986-6-23,179.70
1986-6-24,174.80
1986-6-25,157.45
1986-6-26,135.35
1986-6-27,112.90
1986-6-28,100.90
1986-6-29,96.70
1986-6-30,54.20
1986-7-1,41.00
1986-7-2,38.50
1986-7-3,37.00
1986-7-4,39.50
1986-7-5,42.10
1986-7-6,42.65
1986-7-7,45.95
1986-7-8,46.50
1986-7-9,36.00
1986-7-10,24.20
1986-7-11,21.40
1986-7-12,18.20
1986-7-13,15.00
1986-7-14,13.25
1986-7-15,12.90
1986-7-16,14.65
1986-7-17,17.80
1986-7-18,18.60
1986-7-19,17.80
1986-7-20,21.80
1986-7-21,25.00
1986-7-22,24.60
1986-7-23,41.55
1986-7-24,54.75
1986-7-25,63.55
1986-7-26,69.70
1986-7-27,68.50
1986-7-28,67.40
1986-7-29,67.95
1986-7-30,65.20
1986-7-31,60.80
1986-8-1,55.85
1986-8-2,52.00
1986-8-3,49.80
1986-8-4,43.20
1986-8-5,42.10
1986-8-6,41.55
1986-8-7,41.00
1986-8-8,44.85
1986-8-9,52.55
1986-8-10,59.70
1986-8-11,62.45
1986-8-12,70.30
1986-8-13,74.50
1986-8-14,76.30
1986-8-15,77.50
1986-8-16,79.90
1986-8-17,78.10
1986-8-18,85.30
1986-8-19,94.90
1986-8-20,96.10
1986-8-21,90.10
1986-8-22,86.50
1986-8-23,87.10
1986-8-24,84.10
1986-8-25,85.90
1986-8-26,91.30
1986-8-27,113.50
1986-8-28,171.30
1986-8-29,208.40
1986-8-30,211.20
1986-8-31,198.60
1986-9-1,179.70
1986-9-2,152.90
1986-9-3,123.65
1986-9-4,99.10
1986-9-5,81.70
1986-9-6,76.90
1986-9-7,81.10
1986-9-8,79.90
1986-9-9,89.50
1986-9-10,102.70
1986-9-11,111.10
1986-9-12,136.00
1986-9-13,160.70
1986-9-14,171.30
1986-9-15,172.70
1986-9-16,155.50
1986-9-17,132.75
1986-9-18,114.10
1986-9-19,106.90
1986-9-20,104.50
1986-9-21,101.50
1986-9-22,103.90
1986-9-23,100.30
1986-9-24,92.50
1986-9-25,84.10
1986-9-26,76.90
1986-9-27,73.30
1986-9-28,70.30
1986-9-29,67.95
1986-9-30,69.10
1986-10-1,63.55
1986-10-2,55.30
1986-10-3,48.15
1986-10-4,41.00
1986-10-5,40.00
1986-10-6,37.00
1986-10-7,38.50
1986-10-8,42.10
1986-10-9,48.70
1986-10-10,45.95
1986-10-11,35.10
1986-10-12,32.40
1986-10-13,35.55
1986-10-14,35.55
1986-10-15,37.00
1986-10-16,41.55
1986-10-17,38.00
1986-10-18,36.50
1986-10-19,41.55
1986-10-20,38.50
1986-10-21,33.75
1986-10-22,30.60
1986-10-23,30.15
1986-10-24,36.00
1986-10-25,42.65
1986-10-26,56.40
1986-10-27,57.50
1986-10-28,57.50
1986-10-29,52.55
1986-10-30,47.60
1986-10-31,54.20
1986-11-1,50.35
1986-11-2,45.95
1986-11-3,43.20
1986-11-4,43.20
1986-11-5,43.75
1986-11-6,44.85
1986-11-7,49.25
1986-11-8,48.70
1986-11-9,46.50
1986-11-10,35.10
1986-11-11,29.70
1986-11-12,27.90
1986-11-13,26.20
1986-11-14,23.00
1986-11-15,22.20
1986-11-16,20.20
1986-11-17,19.80
1986-11-18,18.60
1986-11-19,41.55
1986-11-20,63.55
1986-11-21,47.05
1986-11-22,29.25
1986-11-23,20.60
1986-11-24,13.25
1986-11-25,10.80
1986-11-26,9.75
1986-11-27,8.70
1986-11-28,8.70
1986-11-29,8.70
1986-11-30,8.35
1986-12-1,8.00
1986-12-2,7.70
1986-12-3,7.40
1986-12-4,7.40
1986-12-5,7.40
1986-12-6,7.40
1986-12-7,7.10
1986-12-8,7.10
1986-12-9,7.10
1986-12-10,6.80
1986-12-11,6.50
1986-12-12,6.50
1986-12-13,6.50
1986-12-14,6.50
1986-12-15,6.50
1986-12-16,6.50
1986-12-17,6.50
1986-12-18,6.50
1986-12-19,6.50
1986-12-20,6.80
1986-12-21,7.40
1986-12-22,8.35
1986-12-23,7.10
1986-12-24,8.00
1986-12-25,7.40
1986-12-26,6.50
1986-12-27,5.90
1986-12-28,5.60
1986-12-29,5.00
1986-12-30,4.75
1986-12-31,5.90
1987-1-1,7.10
1987-1-2,5.90
1987-1-3,8.35
1987-1-4,8.35
1987-1-5,8.35
1987-1-6,5.90
1987-1-7,6.20
1987-1-8,6.80
1987-1-9,5.60
1987-1-10,5.30
1987-1-11,5.30
1987-1-12,5.30
1987-1-13,5.60
1987-1-14,6.20
1987-1-15,6.50
1987-1-16,5.60
1987-1-17,4.75
1987-1-18,4.75
1987-1-19,5.00
1987-1-20,7.10
1987-1-21,5.90
1987-1-22,5.30
1987-1-23,5.30
1987-1-24,5.30
1987-1-25,5.30
1987-1-26,5.30
1987-1-27,5.30
1987-1-28,5.60
1987-1-29,5.90
1987-1-30,5.90
1987-1-31,5.90
1987-2-1,5.30
1987-2-2,5.30
1987-2-3,5.30
1987-2-4,5.60
1987-2-5,5.30
1987-2-6,5.00
1987-2-7,5.00
1987-2-8,5.30
1987-2-9,5.30
1987-2-10,4.75
1987-2-11,5.00
1987-2-12,5.00
1987-2-13,5.90
1987-2-14,6.50
1987-2-15,6.20
1987-2-16,7.10
1987-2-17,9.05
1987-2-18,6.50
1987-2-19,5.60
1987-2-20,5.60
1987-2-21,5.90
1987-2-22,7.70
1987-2-23,7.10
1987-2-24,7.10
1987-2-25,7.10
1987-2-26,7.10
1987-2-27,6.80
1987-2-28,6.80
1987-3-1,7.70
1987-3-2,8.35
1987-3-3,8.35
1987-3-4,10.10
1987-3-5,9.05
1987-3-6,9.40
1987-3-7,9.40
1987-3-8,6.50
1987-3-9,5.60
1987-3-10,5.60
1987-3-11,5.90
1987-3-12,5.00
1987-3-13,5.00
1987-3-14,5.30
1987-3-15,5.60
